"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"18/04/2019 22:00 - 18/04/2019 23:00","Italy (IT)","33573.00","33401.00"
"18/04/2019 23:00 - 19/04/2019 00:00","Italy (IT)","30461.00","30367.00"
"19/04/2019 00:00 - 19/04/2019 01:00","Italy (IT)","27387.00","27586.00"
"19/04/2019 01:00 - 19/04/2019 02:00","Italy (IT)","25442.00","25634.00"
"19/04/2019 02:00 - 19/04/2019 03:00","Italy (IT)","24505.00","24490.00"
"19/04/2019 03:00 - 19/04/2019 04:00","Italy (IT)","24244.00","24194.00"
"19/04/2019 04:00 - 19/04/2019 05:00","Italy (IT)","24399.00","24228.00"
"19/04/2019 05:00 - 19/04/2019 06:00","Italy (IT)","25923.00","25487.00"
"19/04/2019 06:00 - 19/04/2019 07:00","Italy (IT)","29261.00","28523.00"
"19/04/2019 07:00 - 19/04/2019 08:00","Italy (IT)","33763.00","32606.00"
"19/04/2019 08:00 - 19/04/2019 09:00","Italy (IT)","37672.00","36814.00"
"19/04/2019 09:00 - 19/04/2019 10:00","Italy (IT)","38460.00","38044.00"
"19/04/2019 10:00 - 19/04/2019 11:00","Italy (IT)","37804.00","37511.00"
"19/04/2019 11:00 - 19/04/2019 12:00","Italy (IT)","37255.00","36695.00"
"19/04/2019 12:00 - 19/04/2019 13:00","Italy (IT)","35115.00","34351.00"
"19/04/2019 13:00 - 19/04/2019 14:00","Italy (IT)","34745.00","33255.00"
"19/04/2019 14:00 - 19/04/2019 15:00","Italy (IT)","34915.00","34130.00"
"19/04/2019 15:00 - 19/04/2019 16:00","Italy (IT)","34682.00","34303.00"
"19/04/2019 16:00 - 19/04/2019 17:00","Italy (IT)","34713.00","34486.00"
"19/04/2019 17:00 - 19/04/2019 18:00","Italy (IT)","34091.00","34311.00"
"19/04/2019 18:00 - 19/04/2019 19:00","Italy (IT)","33986.00","34284.00"
"19/04/2019 19:00 - 19/04/2019 20:00","Italy (IT)","35138.00","35535.00"
"19/04/2019 20:00 - 19/04/2019 21:00","Italy (IT)","36595.00","36996.00"
"19/04/2019 21:00 - 19/04/2019 22:00","Italy (IT)","34521.00","35783.00"
"19/04/2019 22:00 - 19/04/2019 23:00","Italy (IT)","31284.00","32591.00"
"19/04/2019 23:00 - 20/04/2019 00:00","Italy (IT)","28461.00","29305.00"
"20/04/2019 00:00 - 20/04/2019 01:00","Italy (IT)","25710.00","26279.00"
"20/04/2019 01:00 - 20/04/2019 02:00","Italy (IT)","23676.00","24257.00"
"20/04/2019 02:00 - 20/04/2019 03:00","Italy (IT)","22538.00","23228.00"
"20/04/2019 03:00 - 20/04/2019 04:00","Italy (IT)","22082.00","22661.00"
"20/04/2019 04:00 - 20/04/2019 05:00","Italy (IT)","21823.00","22390.00"
"20/04/2019 05:00 - 20/04/2019 06:00","Italy (IT)","22274.00","22707.00"
"20/04/2019 06:00 - 20/04/2019 07:00","Italy (IT)","23069.00","23679.00"
"20/04/2019 07:00 - 20/04/2019 08:00","Italy (IT)","25012.00","25503.00"
"20/04/2019 08:00 - 20/04/2019 09:00","Italy (IT)","27219.00","27869.00"
"20/04/2019 09:00 - 20/04/2019 10:00","Italy (IT)","28060.00","29160.00"
"20/04/2019 10:00 - 20/04/2019 11:00","Italy (IT)","27504.00","28855.00"
"20/04/2019 11:00 - 20/04/2019 12:00","Italy (IT)","26752.00","28059.00"
"20/04/2019 12:00 - 20/04/2019 13:00","Italy (IT)","25806.00","27209.00"
"20/04/2019 13:00 - 20/04/2019 14:00","Italy (IT)","24640.00","26518.00"
"20/04/2019 14:00 - 20/04/2019 15:00","Italy (IT)","24321.00","26165.00"
"20/04/2019 15:00 - 20/04/2019 16:00","Italy (IT)","24311.00","25956.00"
"20/04/2019 16:00 - 20/04/2019 17:00","Italy (IT)","24421.00","26237.00"
"20/04/2019 17:00 - 20/04/2019 18:00","Italy (IT)","25302.00","26929.00"
"20/04/2019 18:00 - 20/04/2019 19:00","Italy (IT)","26771.00","28046.00"
"20/04/2019 19:00 - 20/04/2019 20:00","Italy (IT)","28562.00","30168.00"
"20/04/2019 20:00 - 20/04/2019 21:00","Italy (IT)","30441.00","31989.00"
"20/04/2019 21:00 - 20/04/2019 22:00","Italy (IT)","28623.00","30640.00"
"20/04/2019 22:00 - 20/04/2019 23:00","Italy (IT)","26081.00","28171.00"
"20/04/2019 23:00 - 21/04/2019 00:00","Italy (IT)","23768.00","25440.00"
"21/04/2019 00:00 - 21/04/2019 01:00","Italy (IT)","21527.00","22194.00"
"21/04/2019 01:00 - 21/04/2019 02:00","Italy (IT)","19702.00","20222.00"
"21/04/2019 02:00 - 21/04/2019 03:00","Italy (IT)","18511.00","18934.00"
"21/04/2019 03:00 - 21/04/2019 04:00","Italy (IT)","17992.00","18440.00"
"21/04/2019 04:00 - 21/04/2019 05:00","Italy (IT)","17761.00","18027.00"
"21/04/2019 05:00 - 21/04/2019 06:00","Italy (IT)","18321.00","18222.00"
"21/04/2019 06:00 - 21/04/2019 07:00","Italy (IT)","18103.00","18441.00"
"21/04/2019 07:00 - 21/04/2019 08:00","Italy (IT)","18845.00","19447.00"
"21/04/2019 08:00 - 21/04/2019 09:00","Italy (IT)","20746.00","21040.00"
"21/04/2019 09:00 - 21/04/2019 10:00","Italy (IT)","22238.00","22332.00"
"21/04/2019 10:00 - 21/04/2019 11:00","Italy (IT)","23058.00","23151.00"
"21/04/2019 11:00 - 21/04/2019 12:00","Italy (IT)","23592.00","23530.00"
"21/04/2019 12:00 - 21/04/2019 13:00","Italy (IT)","23192.00","22864.00"
"21/04/2019 13:00 - 21/04/2019 14:00","Italy (IT)","20516.00","20943.00"
"21/04/2019 14:00 - 21/04/2019 15:00","Italy (IT)","18896.00","18989.00"
"21/04/2019 15:00 - 21/04/2019 16:00","Italy (IT)","19327.00","19003.00"
"21/04/2019 16:00 - 21/04/2019 17:00","Italy (IT)","19586.00","19616.00"
"21/04/2019 17:00 - 21/04/2019 18:00","Italy (IT)","20265.00","20000.00"
"21/04/2019 18:00 - 21/04/2019 19:00","Italy (IT)","21360.00","21213.00"
"21/04/2019 19:00 - 21/04/2019 20:00","Italy (IT)","23281.00","23034.00"
"21/04/2019 20:00 - 21/04/2019 21:00","Italy (IT)","25985.00","26186.00"
"21/04/2019 21:00 - 21/04/2019 22:00","Italy (IT)","25768.00","27008.00"
"21/04/2019 22:00 - 21/04/2019 23:00","Italy (IT)","24247.00","25415.00"
"21/04/2019 23:00 - 22/04/2019 00:00","Italy (IT)","22205.00","23057.00"
"22/04/2019 00:00 - 22/04/2019 01:00","Italy (IT)","20023.00","20422.00"
"22/04/2019 01:00 - 22/04/2019 02:00","Italy (IT)","18571.00","18887.00"
"22/04/2019 02:00 - 22/04/2019 03:00","Italy (IT)","17829.00","17973.00"
"22/04/2019 03:00 - 22/04/2019 04:00","Italy (IT)","17551.00","17640.00"
"22/04/2019 04:00 - 22/04/2019 05:00","Italy (IT)","17577.00","17631.00"
"22/04/2019 05:00 - 22/04/2019 06:00","Italy (IT)","18275.00","18279.00"
"22/04/2019 06:00 - 22/04/2019 07:00","Italy (IT)","18382.00","18681.00"
"22/04/2019 07:00 - 22/04/2019 08:00","Italy (IT)","19397.00","19208.00"
"22/04/2019 08:00 - 22/04/2019 09:00","Italy (IT)","21138.00","21317.00"
"22/04/2019 09:00 - 22/04/2019 10:00","Italy (IT)","22567.00","22954.00"
"22/04/2019 10:00 - 22/04/2019 11:00","Italy (IT)","23393.00","23501.00"
"22/04/2019 11:00 - 22/04/2019 12:00","Italy (IT)","23048.00","23786.00"
"22/04/2019 12:00 - 22/04/2019 13:00","Italy (IT)","22666.00","23438.00"
"22/04/2019 13:00 - 22/04/2019 14:00","Italy (IT)","20978.00","22456.00"
"22/04/2019 14:00 - 22/04/2019 15:00","Italy (IT)","20578.00","20847.00"
"22/04/2019 15:00 - 22/04/2019 16:00","Italy (IT)","20383.00","20267.00"
"22/04/2019 16:00 - 22/04/2019 17:00","Italy (IT)","20952.00","20150.00"
"22/04/2019 17:00 - 22/04/2019 18:00","Italy (IT)","22062.00","20714.00"
"22/04/2019 18:00 - 22/04/2019 19:00","Italy (IT)","23469.00","21704.00"
"22/04/2019 19:00 - 22/04/2019 20:00","Italy (IT)","25624.00","23366.00"
"22/04/2019 20:00 - 22/04/2019 21:00","Italy (IT)","27548.00","26313.00"
"22/04/2019 21:00 - 22/04/2019 22:00","Italy (IT)","26740.00","26756.00"
"22/04/2019 22:00 - 22/04/2019 23:00","Italy (IT)","24768.00","24846.00"
"22/04/2019 23:00 - 23/04/2019 00:00","Italy (IT)","22437.00","22316.00"
"23/04/2019 00:00 - 23/04/2019 01:00","Italy (IT)","20409.00","20984.00"
"23/04/2019 01:00 - 23/04/2019 02:00","Italy (IT)","19145.00","19333.00"
"23/04/2019 02:00 - 23/04/2019 03:00","Italy (IT)","18694.00","18559.00"
"23/04/2019 03:00 - 23/04/2019 04:00","Italy (IT)","18561.00","18343.00"
"23/04/2019 04:00 - 23/04/2019 05:00","Italy (IT)","19015.00","18835.00"
"23/04/2019 05:00 - 23/04/2019 06:00","Italy (IT)","20707.00","20749.00"
"23/04/2019 06:00 - 23/04/2019 07:00","Italy (IT)","24649.00","25094.00"
"23/04/2019 07:00 - 23/04/2019 08:00","Italy (IT)","29252.00","30003.00"
"23/04/2019 08:00 - 23/04/2019 09:00","Italy (IT)","34726.00","36007.00"
"23/04/2019 09:00 - 23/04/2019 10:00","Italy (IT)","36933.00","38443.00"
"23/04/2019 10:00 - 23/04/2019 11:00","Italy (IT)","38054.00","38407.00"
"23/04/2019 11:00 - 23/04/2019 12:00","Italy (IT)","38210.00","38264.00"
"23/04/2019 12:00 - 23/04/2019 13:00","Italy (IT)","35846.00","36484.00"
"23/04/2019 13:00 - 23/04/2019 14:00","Italy (IT)","35097.00","36178.00"
"23/04/2019 14:00 - 23/04/2019 15:00","Italy (IT)","35794.00","36822.00"
"23/04/2019 15:00 - 23/04/2019 16:00","Italy (IT)","36128.00","36895.00"
"23/04/2019 16:00 - 23/04/2019 17:00","Italy (IT)","36441.00","36379.00"
"23/04/2019 17:00 - 23/04/2019 18:00","Italy (IT)","34821.00","35608.00"
"23/04/2019 18:00 - 23/04/2019 19:00","Italy (IT)","34029.00","34696.00"
"23/04/2019 19:00 - 23/04/2019 20:00","Italy (IT)","34875.00","35294.00"
"23/04/2019 20:00 - 23/04/2019 21:00","Italy (IT)","35633.00","37038.00"
"23/04/2019 21:00 - 23/04/2019 22:00","Italy (IT)","33090.00","35584.00"
"23/04/2019 22:00 - 23/04/2019 23:00","Italy (IT)","30019.00","32203.00"
"23/04/2019 23:00 - 24/04/2019 00:00","Italy (IT)","26960.00","28663.00"
"24/04/2019 00:00 - 24/04/2019 01:00","Italy (IT)","24594.00","25021.00"
"24/04/2019 01:00 - 24/04/2019 02:00","Italy (IT)","22842.00","23677.00"
"24/04/2019 02:00 - 24/04/2019 03:00","Italy (IT)","21901.00","22903.00"
"24/04/2019 03:00 - 24/04/2019 04:00","Italy (IT)","21581.00","22724.00"
"24/04/2019 04:00 - 24/04/2019 05:00","Italy (IT)","21923.00","22816.00"
"24/04/2019 05:00 - 24/04/2019 06:00","Italy (IT)","23434.00","23702.00"
"24/04/2019 06:00 - 24/04/2019 07:00","Italy (IT)","26765.00","26636.00"
"24/04/2019 07:00 - 24/04/2019 08:00","Italy (IT)","31383.00","30803.00"
"24/04/2019 08:00 - 24/04/2019 09:00","Italy (IT)","36066.00","35689.00"
"24/04/2019 09:00 - 24/04/2019 10:00","Italy (IT)","37656.00","37296.00"
"24/04/2019 10:00 - 24/04/2019 11:00","Italy (IT)","37595.00","38340.00"
"24/04/2019 11:00 - 24/04/2019 12:00","Italy (IT)","37174.00","38682.00"
"24/04/2019 12:00 - 24/04/2019 13:00","Italy (IT)","35022.00","36787.00"
"24/04/2019 13:00 - 24/04/2019 14:00","Italy (IT)","34793.00","35195.00"
"24/04/2019 14:00 - 24/04/2019 15:00","Italy (IT)","35706.00","35412.00"
"24/04/2019 15:00 - 24/04/2019 16:00","Italy (IT)","35442.00","36066.00"
"24/04/2019 16:00 - 24/04/2019 17:00","Italy (IT)","35250.00","36554.00"
"24/04/2019 17:00 - 24/04/2019 18:00","Italy (IT)","34118.00","36996.00"
"24/04/2019 18:00 - 24/04/2019 19:00","Italy (IT)","33697.00","36291.00"
"24/04/2019 19:00 - 24/04/2019 20:00","Italy (IT)","34523.00","37475.00"
"24/04/2019 20:00 - 24/04/2019 21:00","Italy (IT)","35464.00","38997.00"
"24/04/2019 21:00 - 24/04/2019 22:00","Italy (IT)","33416.00","36672.00"
"24/04/2019 22:00 - 24/04/2019 23:00","Italy (IT)","30024.00","32978.00"
"24/04/2019 23:00 - 25/04/2019 00:00","Italy (IT)","27007.00","29860.00"
"25/04/2019 00:00 - 25/04/2019 01:00","Italy (IT)","24724.00","24619.00"
"25/04/2019 01:00 - 25/04/2019 02:00","Italy (IT)","22904.00","22640.00"
"25/04/2019 02:00 - 25/04/2019 03:00","Italy (IT)","21939.00","21226.00"
"25/04/2019 03:00 - 25/04/2019 04:00","Italy (IT)","21355.00","20542.00"
"25/04/2019 04:00 - 25/04/2019 05:00","Italy (IT)","21116.00","20183.00"
"25/04/2019 05:00 - 25/04/2019 06:00","Italy (IT)","21499.00","20136.00"
"25/04/2019 06:00 - 25/04/2019 07:00","Italy (IT)","21294.00","19509.00"
"25/04/2019 07:00 - 25/04/2019 08:00","Italy (IT)","22624.00","20404.00"
"25/04/2019 08:00 - 25/04/2019 09:00","Italy (IT)","24707.00","22584.00"
"25/04/2019 09:00 - 25/04/2019 10:00","Italy (IT)","26089.00","24770.00"
"25/04/2019 10:00 - 25/04/2019 11:00","Italy (IT)","26171.00","26229.00"
"25/04/2019 11:00 - 25/04/2019 12:00","Italy (IT)","26126.00","27153.00"
"25/04/2019 12:00 - 25/04/2019 13:00","Italy (IT)","25590.00","26942.00"
"25/04/2019 13:00 - 25/04/2019 14:00","Italy (IT)","24453.00","24899.00"
"25/04/2019 14:00 - 25/04/2019 15:00","Italy (IT)","24184.00","24101.00"
"25/04/2019 15:00 - 25/04/2019 16:00","Italy (IT)","24277.00","23916.00"
"25/04/2019 16:00 - 25/04/2019 17:00","Italy (IT)","24292.00","24081.00"
"25/04/2019 17:00 - 25/04/2019 18:00","Italy (IT)","24599.00","24547.00"
"25/04/2019 18:00 - 25/04/2019 19:00","Italy (IT)","26011.00","25401.00"
"25/04/2019 19:00 - 25/04/2019 20:00","Italy (IT)","27774.00","27157.00"
"25/04/2019 20:00 - 25/04/2019 21:00","Italy (IT)","29883.00","28921.00"
"25/04/2019 21:00 - 25/04/2019 22:00","Italy (IT)","28831.00","28099.00"
"25/04/2019 22:00 - 25/04/2019 23:00","Italy (IT)","26756.00","26440.00"
"25/04/2019 23:00 - 26/04/2019 00:00","Italy (IT)","24286.00","24081.00"
"26/04/2019 00:00 - 26/04/2019 01:00","Italy (IT)","22172.00","20426.00"
"26/04/2019 01:00 - 26/04/2019 02:00","Italy (IT)","20833.00","19206.00"
"26/04/2019 02:00 - 26/04/2019 03:00","Italy (IT)","20142.00","18731.00"
"26/04/2019 03:00 - 26/04/2019 04:00","Italy (IT)","19742.00","18657.00"
"26/04/2019 04:00 - 26/04/2019 05:00","Italy (IT)","20020.00","19097.00"
"26/04/2019 05:00 - 26/04/2019 06:00","Italy (IT)","21255.00","20891.00"
"26/04/2019 06:00 - 26/04/2019 07:00","Italy (IT)","24137.00","24724.00"
"26/04/2019 07:00 - 26/04/2019 08:00","Italy (IT)","27955.00","29324.00"
"26/04/2019 08:00 - 26/04/2019 09:00","Italy (IT)","31292.00","34715.00"
"26/04/2019 09:00 - 26/04/2019 10:00","Italy (IT)","32787.00","36882.00"
"26/04/2019 10:00 - 26/04/2019 11:00","Italy (IT)","32509.00","38052.00"
"26/04/2019 11:00 - 26/04/2019 12:00","Italy (IT)","32200.00","38268.00"
"26/04/2019 12:00 - 26/04/2019 13:00","Italy (IT)","31221.00","35773.00"
"26/04/2019 13:00 - 26/04/2019 14:00","Italy (IT)","30214.00","34975.00"
"26/04/2019 14:00 - 26/04/2019 15:00","Italy (IT)","30659.00","35709.00"
"26/04/2019 15:00 - 26/04/2019 16:00","Italy (IT)","31410.00","36044.00"
"26/04/2019 16:00 - 26/04/2019 17:00","Italy (IT)","31162.00","36456.00"
"26/04/2019 17:00 - 26/04/2019 18:00","Italy (IT)","31250.00","34861.00"
"26/04/2019 18:00 - 26/04/2019 19:00","Italy (IT)","31683.00","34067.00"
"26/04/2019 19:00 - 26/04/2019 20:00","Italy (IT)","32548.00","34801.00"
"26/04/2019 20:00 - 26/04/2019 21:00","Italy (IT)","33662.00","35688.00"
"26/04/2019 21:00 - 26/04/2019 22:00","Italy (IT)","32362.00","33146.00"
"26/04/2019 22:00 - 26/04/2019 23:00","Italy (IT)","29506.00","30033.00"
"26/04/2019 23:00 - 27/04/2019 00:00","Italy (IT)","26723.00","27068.00"
"27/04/2019 00:00 - 27/04/2019 01:00","Italy (IT)","24026.00","24764.00"
"27/04/2019 01:00 - 27/04/2019 02:00","Italy (IT)","22402.00","23374.00"
"27/04/2019 02:00 - 27/04/2019 03:00","Italy (IT)","21550.00","22318.00"
"27/04/2019 03:00 - 27/04/2019 04:00","Italy (IT)","21166.00","21604.00"
"27/04/2019 04:00 - 27/04/2019 05:00","Italy (IT)","21388.00","21594.00"
"27/04/2019 05:00 - 27/04/2019 06:00","Italy (IT)","22155.00","21922.00"
"27/04/2019 06:00 - 27/04/2019 07:00","Italy (IT)","22883.00","23374.00"
"27/04/2019 07:00 - 27/04/2019 08:00","Italy (IT)","25472.00","25767.00"
"27/04/2019 08:00 - 27/04/2019 09:00","Italy (IT)","27876.00","28655.00"
"27/04/2019 09:00 - 27/04/2019 10:00","Italy (IT)","28579.00","30808.00"
"27/04/2019 10:00 - 27/04/2019 11:00","Italy (IT)","28457.00","30752.00"
"27/04/2019 11:00 - 27/04/2019 12:00","Italy (IT)","27552.00","30145.00"
"27/04/2019 12:00 - 27/04/2019 13:00","Italy (IT)","26474.00","28539.00"
"27/04/2019 13:00 - 27/04/2019 14:00","Italy (IT)","25353.00","26746.00"
"27/04/2019 14:00 - 27/04/2019 15:00","Italy (IT)","25028.00","26707.00"
"27/04/2019 15:00 - 27/04/2019 16:00","Italy (IT)","24988.00","26924.00"
"27/04/2019 16:00 - 27/04/2019 17:00","Italy (IT)","25306.00","27020.00"
"27/04/2019 17:00 - 27/04/2019 18:00","Italy (IT)","25901.00","27404.00"
"27/04/2019 18:00 - 27/04/2019 19:00","Italy (IT)","27283.00","28778.00"
"27/04/2019 19:00 - 27/04/2019 20:00","Italy (IT)","29068.00","30536.00"
"27/04/2019 20:00 - 27/04/2019 21:00","Italy (IT)","30737.00","32767.00"
"27/04/2019 21:00 - 27/04/2019 22:00","Italy (IT)","29677.00","31380.00"
"27/04/2019 22:00 - 27/04/2019 23:00","Italy (IT)","27469.00","28708.00"
"27/04/2019 23:00 - 28/04/2019 00:00","Italy (IT)","25382.00","25935.00"
"28/04/2019 00:00 - 28/04/2019 01:00","Italy (IT)","23237.00","23520.00"
"28/04/2019 01:00 - 28/04/2019 02:00","Italy (IT)","21482.00","21627.00"
"28/04/2019 02:00 - 28/04/2019 03:00","Italy (IT)","20580.00","20540.00"
"28/04/2019 03:00 - 28/04/2019 04:00","Italy (IT)","20088.00","19763.00"
"28/04/2019 04:00 - 28/04/2019 05:00","Italy (IT)","20049.00","19476.00"
"28/04/2019 05:00 - 28/04/2019 06:00","Italy (IT)","20328.00","20156.00"
"28/04/2019 06:00 - 28/04/2019 07:00","Italy (IT)","19776.00","20572.00"
"28/04/2019 07:00 - 28/04/2019 08:00","Italy (IT)","20966.00","21689.00"
"28/04/2019 08:00 - 28/04/2019 09:00","Italy (IT)","22634.00","23860.00"
"28/04/2019 09:00 - 28/04/2019 10:00","Italy (IT)","23589.00","25402.00"
"28/04/2019 10:00 - 28/04/2019 11:00","Italy (IT)","23621.00","25961.00"
"28/04/2019 11:00 - 28/04/2019 12:00","Italy (IT)","24470.00","26083.00"
"28/04/2019 12:00 - 28/04/2019 13:00","Italy (IT)","24696.00","25875.00"
"28/04/2019 13:00 - 28/04/2019 14:00","Italy (IT)","23791.00","24700.00"
"28/04/2019 14:00 - 28/04/2019 15:00","Italy (IT)","24082.00","24480.00"
"28/04/2019 15:00 - 28/04/2019 16:00","Italy (IT)","24026.00","24856.00"
"28/04/2019 16:00 - 28/04/2019 17:00","Italy (IT)","23533.00","24801.00"
"28/04/2019 17:00 - 28/04/2019 18:00","Italy (IT)","24466.00","24856.00"
"28/04/2019 18:00 - 28/04/2019 19:00","Italy (IT)","25553.00","26100.00"
"28/04/2019 19:00 - 28/04/2019 20:00","Italy (IT)","27141.00","27866.00"
"28/04/2019 20:00 - 28/04/2019 21:00","Italy (IT)","29189.00","30117.00"
"28/04/2019 21:00 - 28/04/2019 22:00","Italy (IT)","28699.00","29468.00"
"28/04/2019 22:00 - 28/04/2019 23:00","Italy (IT)","26673.00","27386.00"
"28/04/2019 23:00 - 29/04/2019 00:00","Italy (IT)","24164.00","24851.00"
"29/04/2019 00:00 - 29/04/2019 01:00","Italy (IT)","22021.00","22788.00"
"29/04/2019 01:00 - 29/04/2019 02:00","Italy (IT)","20586.00","21559.00"
"29/04/2019 02:00 - 29/04/2019 03:00","Italy (IT)","20121.00","20723.00"
"29/04/2019 03:00 - 29/04/2019 04:00","Italy (IT)","20073.00","20235.00"
"29/04/2019 04:00 - 29/04/2019 05:00","Italy (IT)","20694.00","20716.00"
"29/04/2019 05:00 - 29/04/2019 06:00","Italy (IT)","22479.00","22067.00"
"29/04/2019 06:00 - 29/04/2019 07:00","Italy (IT)","26814.00","26213.00"
"29/04/2019 07:00 - 29/04/2019 08:00","Italy (IT)","32292.00","31406.00"
"29/04/2019 08:00 - 29/04/2019 09:00","Italy (IT)","36651.00","36964.00"
"29/04/2019 09:00 - 29/04/2019 10:00","Italy (IT)","38192.00","39003.00"
"29/04/2019 10:00 - 29/04/2019 11:00","Italy (IT)","37641.00","38821.00"
"29/04/2019 11:00 - 29/04/2019 12:00","Italy (IT)","37366.00","38532.00"
"29/04/2019 12:00 - 29/04/2019 13:00","Italy (IT)","35312.00","36494.00"
"29/04/2019 13:00 - 29/04/2019 14:00","Italy (IT)","35529.00","35441.00"
"29/04/2019 14:00 - 29/04/2019 15:00","Italy (IT)","36651.00","36143.00"
"29/04/2019 15:00 - 29/04/2019 16:00","Italy (IT)","37073.00","36596.00"
"29/04/2019 16:00 - 29/04/2019 17:00","Italy (IT)","36479.00","36362.00"
"29/04/2019 17:00 - 29/04/2019 18:00","Italy (IT)","35111.00","35673.00"
"29/04/2019 18:00 - 29/04/2019 19:00","Italy (IT)","34869.00","34957.00"
"29/04/2019 19:00 - 29/04/2019 20:00","Italy (IT)","35971.00","35577.00"
"29/04/2019 20:00 - 29/04/2019 21:00","Italy (IT)","37333.00","37183.00"
"29/04/2019 21:00 - 29/04/2019 22:00","Italy (IT)","35691.00","35925.00"
"29/04/2019 22:00 - 29/04/2019 23:00","Italy (IT)","31944.00","31878.00"
"29/04/2019 23:00 - 30/04/2019 00:00","Italy (IT)","28665.00","28339.00"
"30/04/2019 00:00 - 30/04/2019 01:00","Italy (IT)","25685.00","26280.00"
"30/04/2019 01:00 - 30/04/2019 02:00","Italy (IT)","24037.00","24901.00"
"30/04/2019 02:00 - 30/04/2019 03:00","Italy (IT)","23132.00","24107.00"
"30/04/2019 03:00 - 30/04/2019 04:00","Italy (IT)","22767.00","23816.00"
"30/04/2019 04:00 - 30/04/2019 05:00","Italy (IT)","23138.00","23945.00"
"30/04/2019 05:00 - 30/04/2019 06:00","Italy (IT)","24688.00","25011.00"
"30/04/2019 06:00 - 30/04/2019 07:00","Italy (IT)","27789.00","28148.00"
"30/04/2019 07:00 - 30/04/2019 08:00","Italy (IT)","33200.00","33022.00"
"30/04/2019 08:00 - 30/04/2019 09:00","Italy (IT)","37406.00","37004.00"
"30/04/2019 09:00 - 30/04/2019 10:00","Italy (IT)","38220.00","38749.00"
"30/04/2019 10:00 - 30/04/2019 11:00","Italy (IT)","37879.00","38601.00"
"30/04/2019 11:00 - 30/04/2019 12:00","Italy (IT)","36821.00","37983.00"
"30/04/2019 12:00 - 30/04/2019 13:00","Italy (IT)","34420.00","36225.00"
"30/04/2019 13:00 - 30/04/2019 14:00","Italy (IT)","34307.00","35618.00"
"30/04/2019 14:00 - 30/04/2019 15:00","Italy (IT)","35090.00","36158.00"
"30/04/2019 15:00 - 30/04/2019 16:00","Italy (IT)","34862.00","36176.00"
"30/04/2019 16:00 - 30/04/2019 17:00","Italy (IT)","34856.00","36021.00"
"30/04/2019 17:00 - 30/04/2019 18:00","Italy (IT)","34075.00","35351.00"
"30/04/2019 18:00 - 30/04/2019 19:00","Italy (IT)","33760.00","35002.00"
"30/04/2019 19:00 - 30/04/2019 20:00","Italy (IT)","34702.00","35695.00"
"30/04/2019 20:00 - 30/04/2019 21:00","Italy (IT)","35843.00","36680.00"
"30/04/2019 21:00 - 30/04/2019 22:00","Italy (IT)","34262.00","36270.00"
"30/04/2019 22:00 - 30/04/2019 23:00","Italy (IT)","30623.00","33196.00"
"30/04/2019 23:00 - 01/05/2019 00:00","Italy (IT)","27655.00","29570.00"
"01/05/2019 00:00 - 01/05/2019 01:00","Italy (IT)","24751.00","25919.00"
"01/05/2019 01:00 - 01/05/2019 02:00","Italy (IT)","23056.00","23971.00"
"01/05/2019 02:00 - 01/05/2019 03:00","Italy (IT)","21946.00","22529.00"
"01/05/2019 03:00 - 01/05/2019 04:00","Italy (IT)","21136.00","21486.00"
"01/05/2019 04:00 - 01/05/2019 05:00","Italy (IT)","20702.00","21038.00"
"01/05/2019 05:00 - 01/05/2019 06:00","Italy (IT)","20375.00","20452.00"
"01/05/2019 06:00 - 01/05/2019 07:00","Italy (IT)","19168.00","19268.00"
"01/05/2019 07:00 - 01/05/2019 08:00","Italy (IT)","20311.00","20259.00"
"01/05/2019 08:00 - 01/05/2019 09:00","Italy (IT)","21649.00","22261.00"
"01/05/2019 09:00 - 01/05/2019 10:00","Italy (IT)","23028.00","23177.00"
